"Date","Time","Open","High","Low","Close","Up","Down"
06/07/2022,15:14,414.33,414.47,414.29,414.35,28044,40339
06/07/2022,15:15,414.35,414.43,414.29,414.39,33100,71859
06/07/2022,15:16,414.40,414.55,414.38,414.51,48779,54656
06/07/2022,15:17,414.50,414.60,414.41,414.58,27272,29141
06/07/2022,15:18,414.58,414.62,414.47,414.54,32986,30288
06/07/2022,15:19,414.54,414.64,414.53,414.57,30189,28045
06/07/2022,15:20,414.57,414.75,414.55,414.65,44118,47342
06/07/2022,15:21,414.65,414.70,414.59,414.67,29962,23117
06/07/2022,15:22,414.67,414.76,414.66,414.75,59600,52406
06/07/2022,15:23,414.75,414.97,414.73,414.96,72862,53658
06/07/2022,15:24,414.96,414.96,414.73,414.80,62698,69780
06/07/2022,15:25,414.80,414.83,414.56,414.78,53482,62798
06/07/2022,15:26,414.78,414.83,414.59,414.77,41471,33560
06/07/2022,15:27,414.76,414.88,414.72,414.85,71709,55360
06/07/2022,15:28,414.86,414.90,414.72,414.83,100209,69083
06/07/2022,15:29,414.82,414.89,414.72,414.89,45737,34002
06/07/2022,15:30,414.88,414.93,414.83,414.87,39311,46037
06/07/2022,15:31,414.87,414.89,414.71,414.89,39467,46427
06/07/2022,15:32,414.90,415.08,414.88,414.98,111307,81058
06/07/2022,15:33,414.98,415.12,414.87,415.03,69995,76814
06/07/2022,15:34,415.02,415.08,414.90,414.96,40505,61923
06/07/2022,15:35,414.96,415.31,414.93,415.25,127871,61542
06/07/2022,15:36,415.26,415.34,415.17,415.29,126383,130689
06/07/2022,15:37,415.31,415.42,415.23,415.36,152653,113076
06/07/2022,15:38,415.35,415.67,415.33,415.60,210637,145763
06/07/2022,15:39,415.60,415.63,415.45,415.49,79308,89728
06/07/2022,15:40,415.51,415.70,415.47,415.68,109269,47299
06/07/2022,15:41,415.69,415.76,415.62,415.71,80315,130737
06/07/2022,15:42,415.72,415.79,415.63,415.65,139597,118697
06/07/2022,15:43,415.65,415.75,415.46,415.54,117030,122613
06/07/2022,15:44,415.53,415.56,415.37,415.42,70155,73839
06/07/2022,15:45,415.41,415.64,415.37,415.58,102610,67573
06/07/2022,15:46,415.58,415.73,415.50,415.67,117061,131781
06/07/2022,15:47,415.68,415.79,415.64,415.74,125479,91397
06/07/2022,15:48,415.74,415.79,415.60,415.76,134630,105095
06/07/2022,15:49,415.75,415.86,415.72,415.76,116384,79132
06/07/2022,15:50,415.76,416.00,415.76,415.85,163529,143505
06/07/2022,15:51,415.84,416.22,415.62,415.89,258749,214631
06/07/2022,15:52,415.88,415.96,415.70,415.87,148060,169553
06/07/2022,15:53,415.88,416.17,415.88,416.02,136051,169321
06/07/2022,15:54,416.02,416.08,415.79,415.85,83362,177575
06/07/2022,15:55,415.85,416.17,415.81,416.07,223531,213283
06/07/2022,15:56,416.06,416.18,415.81,416.04,146464,153129
06/07/2022,15:57,416.04,416.06,415.80,415.83,150023,167059
06/07/2022,15:58,415.83,415.90,415.79,415.84,137534,142734
06/07/2022,15:59,415.84,415.95,415.66,415.91,228189,306433
06/07/2022,16:00,415.91,416.21,415.61,415.70,605573,956565
06/07/2022,16:01,415.69,415.74,415.08,415.12,1379502,261086
06/07/2022,16:02,415.74,415.74,415.10,415.17,64247,48091
06/07/2022,16:03,415.16,415.60,415.13,415.60,52390,48091
06/07/2022,16:04,415.21,415.30,415.19,415.19,37591,71186
06/07/2022,16:05,415.21,415.31,415.16,415.20,40539,61295
06/07/2022,16:06,415.20,415.74,415.19,415.20,13958,32213
06/07/2022,16:07,415.21,415.32,415.21,415.30,9721,2434
06/07/2022,16:08,415.30,415.32,415.24,415.27,12909,11372
06/07/2022,16:09,415.24,415.77,415.19,415.30,706307,48901
06/07/2022,16:10,415.30,415.77,415.30,415.35,1347060,72400
06/07/2022,16:11,415.74,415.74,415.30,415.33,28838,82746
06/07/2022,16:12,415.35,415.36,415.33,415.36,7883,16853
06/07/2022,16:13,415.37,415.40,415.26,415.26,3420,45300
06/07/2022,16:14,415.35,415.37,415.33,415.35,9204,3640
06/07/2022,16:15,415.35,415.38,415.18,415.35,16060,45970
06/07/2022,16:16,415.31,415.31,415.27,415.27,100,7899
06/07/2022,16:17,415.34,415.74,415.30,415.30,115633,7271
06/07/2022,16:18,415.34,415.34,415.22,415.22,1000,23129
06/07/2022,16:19,415.17,415.22,415.12,415.20,3087,3300
06/07/2022,16:20,415.20,415.74,415.16,415.16,27879,20661
06/07/2022,16:21,415.22,415.29,415.22,415.25,4769,125
06/07/2022,16:22,415.19,415.20,415.19,415.20,1103,700
06/07/2022,16:23,415.20,415.20,415.12,415.12,3600,10371
06/07/2022,16:24,415.12,415.14,415.12,415.13,500,6753
06/07/2022,16:25,415.12,415.74,415.10,415.17,15900,2831
06/07/2022,16:26,415.12,415.20,415.12,415.12,2570,2200
06/07/2022,16:27,415.12,415.74,415.06,415.06,17701,57295
06/07/2022,16:28,415.12,415.12,415.12,415.12,300,0
06/07/2022,16:29,415.14,415.14,415.14,415.14,100,0
06/07/2022,16:30,415.06,415.06,415.00,415.00,700,42339
06/07/2022,16:31,415.03,415.04,414.86,414.96,7083,31446
06/07/2022,16:32,414.98,414.98,414.98,414.98,2684,0
06/07/2022,16:33,415.00,415.05,414.96,414.96,17699,5071
06/07/2022,16:34,415.00,415.00,415.00,415.00,218,0
06/07/2022,16:35,415.04,415.04,415.00,415.00,500,697
06/07/2022,16:36,415.04,415.74,415.03,415.03,468741,5069
06/07/2022,16:37,415.07,415.08,415.00,415.00,4747,500
06/07/2022,16:38,415.05,415.05,415.05,415.05,100,0
06/07/2022,16:39,415.07,415.08,415.05,415.05,992,751
06/07/2022,16:40,415.05,415.07,415.04,415.07,475,4600
06/07/2022,16:41,415.01,415.03,415.01,415.03,400,2050
06/07/2022,16:42,415.03,415.07,415.02,415.02,2215,2985
06/07/2022,16:43,415.05,415.07,415.01,415.01,5800,3775
06/07/2022,16:44,415.00,415.00,414.98,415.00,1300,1400
06/07/2022,16:45,414.95,414.96,414.90,414.90,100,400
06/07/2022,16:46,414.95,415.00,414.95,415.00,3099,0
06/07/2022,16:47,414.96,414.96,414.96,414.96,0,100
06/07/2022,16:49,415.00,415.00,414.91,415.00,4534,875
06/07/2022,16:50,415.00,415.00,414.90,414.90,9575,2121
06/07/2022,16:51,414.86,414.86,414.86,414.86,0,100
06/07/2022,16:52,414.88,415.74,414.75,414.75,24932,58377
06/07/2022,16:53,414.76,414.76,414.76,414.76,200,0
06/07/2022,16:54,414.82,414.93,414.82,414.93,6780,0
06/07/2022,16:55,414.88,414.88,414.87,414.87,0,600
06/07/2022,16:56,414.84,414.84,414.84,414.84,0,200
06/07/2022,16:57,414.90,414.90,414.90,414.90,1100,0
06/07/2022,16:58,414.88,415.74,414.88,414.90,301195,3200
06/07/2022,16:59,414.89,414.95,414.89,414.92,100,1100
06/07/2022,17:00,414.89,414.89,414.80,414.80,0,1423
06/07/2022,17:01,414.87,414.87,414.87,414.87,100,0
06/07/2022,17:02,414.82,414.82,414.81,414.81,0,495
06/07/2022,17:04,414.81,414.81,414.79,414.79,0,1501
06/07/2022,17:05,414.77,414.80,414.77,414.80,8481,100
06/07/2022,17:07,414.86,414.86,414.86,414.86,200,0
06/07/2022,17:08,414.89,414.89,414.89,414.89,451,0
06/07/2022,17:09,414.89,414.89,414.82,414.82,200,750
06/07/2022,17:10,414.84,414.84,414.84,414.84,280,0
06/07/2022,17:12,414.89,414.89,414.89,414.89,381,0
06/07/2022,17:16,414.84,414.84,414.84,414.84,0,500
06/07/2022,17:18,414.88,414.88,414.88,414.88,1113,0
06/07/2022,17:19,414.86,414.86,414.85,414.85,0,2311
06/07/2022,17:21,414.90,414.92,414.88,414.88,200,300
06/07/2022,17:22,414.90,414.90,414.90,414.90,4580,0
06/07/2022,17:23,414.90,414.90,414.90,414.90,3344,0
06/07/2022,17:25,414.91,414.91,414.91,414.91,400,0
06/07/2022,17:26,414.90,414.90,414.90,414.90,0,151
06/07/2022,17:27,414.82,414.82,414.82,414.82,0,200
06/07/2022,17:28,414.86,414.86,414.86,414.86,100,0
06/07/2022,17:29,414.82,414.82,414.82,414.82,0,198
06/07/2022,17:30,414.91,414.96,414.82,414.82,4965,2100
06/07/2022,17:32,414.94,414.95,414.94,414.95,2793,0
06/07/2022,17:33,414.96,414.99,414.96,414.99,3175,0
06/07/2022,17:34,414.98,415.00,414.98,415.00,8200,100
06/07/2022,17:36,415.02,415.05,415.02,415.05,10180,0
06/07/2022,17:37,415.05,415.10,415.05,415.07,10490,900
06/07/2022,17:38,415.10,415.10,415.09,415.09,421,100
06/07/2022,17:39,415.08,415.08,415.07,415.07,0,324
06/07/2022,17:40,415.08,415.10,415.08,415.10,1205,0
06/07/2022,17:43,415.04,415.04,415.04,415.04,0,402
06/07/2022,17:45,414.95,414.95,414.95,414.95,0,1250
06/07/2022,17:49,414.99,415.02,414.99,415.02,1220,0
06/07/2022,17:51,415.02,415.02,415.02,415.02,3588,0
06/07/2022,17:52,415.02,415.02,415.02,415.02,100,0
06/07/2022,17:53,415.02,415.02,415.02,415.02,230,0
06/07/2022,17:54,415.02,415.02,415.02,415.02,600,0
06/07/2022,17:55,415.02,415.02,415.02,415.02,1000,0
06/07/2022,17:56,415.02,415.02,415.02,415.02,4044,0
06/07/2022,17:58,415.03,415.03,415.03,415.03,341,0
06/07/2022,17:59,415.02,415.05,415.02,415.05,300,400
06/07/2022,18:00,415.03,415.05,415.02,415.02,193,3180
06/07/2022,18:01,415.02,415.17,414.90,415.15,2982,14066
06/07/2022,18:02,415.17,415.20,415.14,415.20,4600,2765
06/07/2022,18:03,415.20,415.27,415.19,415.21,4765,3207
06/07/2022,18:04,415.20,415.22,415.20,415.20,200,3528
06/07/2022,18:05,415.21,415.23,415.21,415.23,1560,0
06/07/2022,18:06,415.20,415.20,415.14,415.15,1500,10397
06/07/2022,18:07,415.14,415.17,415.03,415.03,2258,5700
06/07/2022,18:08,415.03,415.03,414.98,414.98,693,2369
06/07/2022,18:10,415.03,415.03,415.03,415.03,125,0
06/07/2022,18:11,415.09,415.09,415.09,415.09,1099,0
06/07/2022,18:12,415.14,415.19,415.14,415.19,1654,0
06/07/2022,18:13,415.25,415.38,415.25,415.38,3925,0
06/07/2022,18:14,415.35,415.35,415.32,415.32,0,1442
06/07/2022,18:15,415.26,415.26,415.26,415.26,0,150
06/07/2022,18:16,415.30,415.32,415.30,415.32,777,0
06/07/2022,18:19,415.20,415.20,415.20,415.20,0,700
06/07/2022,18:20,415.20,415.24,415.20,415.24,100,1270
06/07/2022,18:21,415.12,415.12,415.12,415.12,0,499
06/07/2022,18:22,415.11,415.11,415.10,415.10,0,1700
06/07/2022,18:24,415.12,415.12,415.10,415.10,1300,200
06/07/2022,18:25,415.15,415.15,415.15,415.15,100,0
06/07/2022,18:26,415.19,415.25,415.19,415.25,800,0
06/07/2022,18:27,415.12,415.12,415.12,415.12,0,200
06/07/2022,18:30,415.17,415.21,415.17,415.21,1090,0
06/07/2022,18:32,415.13,415.13,415.13,415.13,0,269
06/07/2022,18:33,415.16,415.16,415.16,415.16,1000,0
06/07/2022,18:34,415.11,415.11,415.11,415.11,0,250
06/07/2022,18:36,415.11,415.11,415.02,415.02,0,1796
06/07/2022,18:39,415.01,415.01,415.01,415.01,0,100
06/07/2022,18:40,415.01,415.01,415.00,415.00,0,800
06/07/2022,18:41,415.00,415.02,415.00,415.02,490,100
06/07/2022,18:42,415.05,415.05,415.01,415.01,255,1000
06/07/2022,18:44,415.01,415.01,415.01,415.01,0,255
06/07/2022,18:46,415.14,415.14,415.11,415.11,255,272
06/07/2022,18:48,415.01,415.01,415.00,415.01,200,620
06/07/2022,18:49,415.00,415.02,415.00,415.02,670,100
06/07/2022,18:50,414.95,414.95,414.95,414.95,0,100
06/07/2022,18:52,414.96,414.96,414.95,414.95,200,400
06/07/2022,18:55,415.00,415.02,415.00,415.02,200,0
06/07/2022,18:56,415.07,415.07,415.07,415.07,100,0
06/07/2022,18:57,415.05,415.06,415.05,415.06,100,190
06/07/2022,18:58,415.03,415.03,415.02,415.02,0,202
06/07/2022,18:59,415.03,415.03,415.03,415.03,500,0
06/07/2022,19:00,415.05,415.05,415.05,415.05,100,0
06/07/2022,19:01,415.10,415.10,415.10,415.10,500,0
06/07/2022,19:03,415.03,415.03,415.03,415.03,0,300
06/07/2022,19:05,415.10,415.11,415.10,415.11,360,0
06/07/2022,19:06,415.15,415.15,415.15,415.15,300,0
06/07/2022,19:07,415.18,415.20,415.18,415.18,1978,300
06/07/2022,19:08,415.20,415.20,415.20,415.20,300,0
06/07/2022,19:10,415.18,415.18,415.18,415.18,0,100
06/07/2022,19:15,415.05,415.05,415.05,415.05,0,300
06/07/2022,19:19,415.17,415.19,415.17,415.19,200,0
06/07/2022,19:21,415.17,415.17,415.17,415.17,0,199
06/07/2022,19:22,415.13,415.13,415.13,415.13,0,200
06/07/2022,19:25,415.13,415.13,415.13,415.13,0,500
06/07/2022,19:26,415.19,415.19,415.19,415.19,300,0
06/07/2022,19:27,415.25,415.25,415.25,415.25,400,0
06/07/2022,19:28,415.25,415.25,415.23,415.23,230,1495
06/07/2022,19:29,415.24,415.24,415.24,415.24,346,0
06/07/2022,19:30,415.21,415.21,415.21,415.21,0,250
06/07/2022,19:32,415.14,415.14,415.05,415.07,2700,718
06/07/2022,19:33,415.01,415.03,415.00,415.01,4500,1600
06/07/2022,19:34,415.00,415.00,415.00,415.00,0,900
06/07/2022,19:35,414.98,414.98,414.96,414.96,0,2696
06/07/2022,19:36,414.91,414.95,414.90,414.94,1555,4700
06/07/2022,19:37,414.97,414.97,414.97,414.97,400,0
06/07/2022,19:38,414.88,414.88,414.88,414.88,0,100
06/07/2022,19:39,414.87,414.90,414.85,414.85,500,300
06/07/2022,19:40,414.90,414.90,414.90,414.90,100,0
06/07/2022,19:41,414.85,414.85,414.85,414.85,0,200
06/07/2022,19:43,414.80,414.80,414.55,414.60,3400,14364
06/07/2022,19:44,414.64,414.70,414.64,414.70,3300,0
06/07/2022,19:45,414.75,414.76,414.72,414.74,3271,600
06/07/2022,19:46,414.61,414.63,414.57,414.63,100,985
06/07/2022,19:47,414.58,414.63,414.57,414.63,256,900
06/07/2022,19:49,414.62,414.62,414.56,414.56,0,500
06/07/2022,19:50,414.55,414.57,414.48,414.48,700,6146
06/07/2022,19:51,414.45,414.49,414.45,414.49,100,200
06/07/2022,19:52,414.53,414.61,414.53,414.55,200,100
06/07/2022,19:53,414.52,414.55,414.48,414.55,1352,3921
06/07/2022,19:54,414.55,414.55,414.52,414.52,2000,1831
06/07/2022,19:55,414.53,414.55,414.53,414.53,1500,1000
06/07/2022,19:56,414.53,414.53,414.50,414.52,1100,5387
06/07/2022,19:57,414.57,414.57,414.57,414.57,200,0
06/07/2022,19:58,414.57,414.61,414.55,414.61,3416,300
06/07/2022,19:59,414.54,414.61,414.54,414.60,3630,2629
06/07/2022,20:00,414.55,414.57,414.52,414.55,3737,8336
06/08/2022,04:01,414.00,414.49,413.75,413.81,1500,7318
06/08/2022,04:02,414.04,414.04,414.04,414.04,100,0
06/08/2022,04:03,413.95,414.04,413.95,414.04,975,500
06/08/2022,04:04,414.06,414.06,414.00,414.00,100,3000
06/08/2022,04:06,413.90,413.90,413.90,413.90,0,100
06/08/2022,04:07,413.90,413.90,413.89,413.89,0,400
06/08/2022,04:10,414.00,414.00,414.00,414.00,200,0
06/08/2022,04:11,414.00,414.00,414.00,414.00,325,0
06/08/2022,04:14,414.01,414.01,414.01,414.01,100,0
06/08/2022,04:16,413.83,413.86,413.80,413.80,2400,8755
06/08/2022,04:17,413.78,413.81,413.78,413.81,300,100
06/08/2022,04:18,413.61,413.61,413.61,413.61,0,100
06/08/2022,04:21,413.69,413.69,413.69,413.69,400,0
06/08/2022,04:24,414.02,414.02,414.02,414.02,118,0
06/08/2022,04:25,414.11,414.11,414.11,414.11,500,0
06/08/2022,04:27,414.04,414.04,414.04,414.04,0,100
06/08/2022,04:29,414.14,414.14,414.13,414.13,100,500
06/08/2022,04:30,414.20,414.20,414.20,414.20,500,0
06/08/2022,04:33,414.27,414.27,414.24,414.24,100,200
06/08/2022,04:34,414.22,414.22,414.22,414.22,0,300
06/08/2022,04:36,414.28,414.28,414.28,414.28,500,0
06/08/2022,04:37,414.40,414.40,414.40,414.40,500,0
06/08/2022,04:38,414.49,414.49,414.42,414.42,300,200
06/08/2022,04:39,414.44,414.44,414.43,414.43,100,200
06/08/2022,04:42,414.18,414.25,414.18,414.25,100,121
06/08/2022,04:44,414.37,414.37,414.37,414.37,100,0
06/08/2022,04:45,414.35,414.35,414.35,414.35,0,200
06/08/2022,04:46,414.35,414.35,414.35,414.35,0,200
06/08/2022,04:47,414.50,414.51,414.50,414.51,1800,0
06/08/2022,04:48,414.50,414.50,414.50,414.50,0,700
06/08/2022,04:49,414.30,414.30,414.30,414.30,0,100
06/08/2022,04:51,414.35,414.35,414.33,414.33,1400,1400
06/08/2022,04:52,414.26,414.31,414.25,414.25,300,300
06/08/2022,04:53,414.30,414.30,414.20,414.20,100,100
06/08/2022,04:54,414.26,414.26,414.26,414.26,100,0
06/08/2022,04:56,414.32,414.35,414.30,414.30,1200,1780
06/08/2022,04:57,414.23,414.23,414.23,414.23,0,500
06/08/2022,04:59,414.21,414.21,414.21,414.21,0,250
06/08/2022,05:01,414.22,414.22,414.22,414.22,3000,0
06/08/2022,05:02,414.20,414.23,414.20,414.23,398,600
06/08/2022,05:03,414.17,414.24,414.17,414.24,441,250
06/08/2022,05:04,414.30,414.33,414.26,414.33,600,2000
06/08/2022,05:08,413.98,413.98,413.92,413.92,100,2400
06/08/2022,05:09,413.87,413.87,413.87,413.87,0,500
06/08/2022,05:11,413.69,413.69,413.69,413.69,0,300
06/08/2022,05:12,413.65,413.70,413.65,413.70,479,118
06/08/2022,05:14,413.94,413.94,413.94,413.94,100,0
06/08/2022,05:15,413.95,413.95,413.95,413.95,100,0
06/08/2022,05:16,413.99,413.99,413.99,413.99,100,0
06/08/2022,05:21,414.15,414.22,414.15,414.21,819,100
06/08/2022,05:22,414.19,414.20,414.18,414.18,300,700
06/08/2022,05:29,414.18,414.18,414.18,414.18,0,100
06/08/2022,05:30,414.01,414.01,414.01,414.01,0,200
06/08/2022,05:34,414.21,414.21,414.21,414.21,300,0
06/08/2022,05:35,414.17,414.17,414.17,414.17,0,500
06/08/2022,05:36,414.04,414.04,414.00,414.00,0,998
06/08/2022,05:37,414.20,414.23,414.20,414.23,500,0
06/08/2022,05:38,414.22,414.34,414.22,414.34,1000,602
06/08/2022,05:39,414.20,414.20,414.20,414.20,0,100
06/08/2022,05:43,414.23,414.23,414.23,414.23,400,0
06/08/2022,05:45,414.42,414.42,414.42,414.42,465,0
06/08/2022,05:50,414.34,414.34,414.34,414.34,0,200
06/08/2022,05:51,414.36,414.36,414.36,414.36,100,0
06/08/2022,05:53,414.35,414.35,414.35,414.35,0,120
06/08/2022,05:56,414.25,414.25,414.25,414.25,0,100
06/08/2022,05:59,414.33,414.33,414.33,414.33,100,0
06/08/2022,06:01,414.20,414.20,414.20,414.20,0,100
06/08/2022,06:03,413.82,413.82,413.82,413.82,0,900
06/08/2022,06:04,413.90,413.90,413.90,413.90,600,0
06/08/2022,06:05,413.98,414.00,413.98,414.00,2494,0
06/08/2022,06:06,414.02,414.02,413.78,413.78,332,511
06/08/2022,06:07,413.69,413.72,413.69,413.72,100,111
06/08/2022,06:08,413.72,413.72,413.71,413.71,100,300
06/08/2022,06:09,413.66,413.66,413.66,413.66,0,100
06/08/2022,06:11,413.72,413.73,413.72,413.73,2684,0
06/08/2022,06:12,413.78,413.83,413.78,413.83,270,0
06/08/2022,06:14,413.61,413.61,413.60,413.60,0,200
06/08/2022,06:15,413.58,413.70,413.58,413.61,2100,1398
06/08/2022,06:17,413.85,413.87,413.81,413.87,342,300
06/08/2022,06:18,413.78,413.78,413.78,413.78,0,100
06/08/2022,06:19,413.69,413.69,413.69,413.69,0,100
06/08/2022,06:20,413.73,413.73,413.73,413.73,100,0
06/08/2022,06:29,413.67,413.67,413.67,413.67,0,100
06/08/2022,06:30,413.70,413.70,413.70,413.70,100,0
06/08/2022,06:32,413.64,413.64,413.59,413.59,0,778
06/08/2022,06:33,413.65,413.65,413.56,413.56,2000,300
06/08/2022,06:34,413.58,413.58,413.58,413.58,100,0
06/08/2022,06:35,413.58,413.62,413.58,413.62,1100,0
06/08/2022,06:36,413.60,413.60,413.60,413.60,0,300
06/08/2022,06:37,413.76,413.76,413.75,413.76,300,400
06/08/2022,06:38,413.70,413.73,413.70,413.73,1000,200
06/08/2022,06:39,413.71,413.71,413.71,413.71,0,1000
06/08/2022,06:40,413.80,413.80,413.80,413.80,600,0
06/08/2022,06:47,413.93,413.93,413.93,413.93,500,0
06/08/2022,06:48,413.99,413.99,413.99,413.99,600,0
06/08/2022,06:49,414.00,414.10,414.00,414.10,400,0
06/08/2022,06:50,414.13,414.13,414.05,414.06,600,300
06/08/2022,06:51,414.08,414.08,414.08,414.08,500,0
06/08/2022,06:52,414.01,414.01,414.01,414.01,0,781
06/08/2022,06:53,414.15,414.20,414.15,414.20,950,0
06/08/2022,06:54,414.29,414.30,414.28,414.29,850,800
06/08/2022,06:55,414.33,414.49,414.33,414.48,1900,240
06/08/2022,06:56,414.48,414.48,414.48,414.48,0,4200
06/08/2022,06:57,414.48,414.48,414.44,414.44,0,600
06/08/2022,06:58,414.43,414.46,414.43,414.46,100,100
06/08/2022,06:59,414.38,414.38,414.38,414.38,0,300
06/08/2022,07:00,414.40,414.43,414.39,414.43,300,335
06/08/2022,07:01,414.43,414.43,414.24,414.25,700,500
06/08/2022,07:02,414.25,414.26,414.18,414.18,100,3234
06/08/2022,07:03,414.18,414.18,414.13,414.13,0,1245
06/08/2022,07:04,414.21,414.23,414.12,414.23,1185,300
06/08/2022,07:05,414.24,414.29,414.22,414.22,570,100
06/08/2022,07:07,414.25,414.25,414.20,414.20,2067,500
06/08/2022,07:08,414.28,414.35,414.28,414.28,1900,299
06/08/2022,07:09,414.31,414.31,414.31,414.31,100,0
06/08/2022,07:10,414.33,414.35,414.33,414.35,1991,0
06/08/2022,07:11,414.33,414.33,414.33,414.33,0,100
06/08/2022,07:12,414.37,414.40,414.37,414.40,400,0
06/08/2022,07:13,414.47,414.62,414.47,414.62,4200,300
06/08/2022,07:14,414.63,414.70,414.63,414.66,1593,3131
06/08/2022,07:15,414.68,414.70,414.66,414.70,500,1000
06/08/2022,07:16,414.67,414.67,414.56,414.62,800,1700
06/08/2022,07:17,414.63,414.70,414.63,414.70,10005,0
06/08/2022,07:18,414.66,414.70,414.66,414.67,17637,3100
06/08/2022,07:19,414.71,414.73,414.69,414.73,200,1263
06/08/2022,07:20,414.64,414.64,414.64,414.64,0,100
06/08/2022,07:21,414.62,414.62,414.60,414.60,0,300
06/08/2022,07:22,414.64,414.64,414.55,414.55,400,600
06/08/2022,07:23,414.55,414.55,414.50,414.50,0,500
06/08/2022,07:24,414.52,414.52,414.50,414.52,600,1000
06/08/2022,07:25,414.52,414.53,414.52,414.53,441,0
06/08/2022,07:26,414.65,414.65,414.63,414.63,300,200
06/08/2022,07:27,414.66,414.70,414.66,414.70,300,0
06/08/2022,07:28,414.64,414.64,414.62,414.62,0,700
06/08/2022,07:29,414.66,414.70,414.66,414.70,9350,12080
06/08/2022,07:30,414.66,414.70,414.66,414.70,26400,1400
06/08/2022,07:31,414.73,414.81,414.68,414.78,44504,11478
06/08/2022,07:32,414.80,414.91,414.78,414.89,6696,3300
06/08/2022,07:33,414.88,415.00,414.88,414.99,3917,800
06/08/2022,07:34,415.00,415.14,414.99,415.07,6459,1900
06/08/2022,07:35,415.05,415.10,414.98,415.03,5025,5080
06/08/2022,07:36,415.03,415.07,414.96,415.07,3354,4600
06/08/2022,07:37,415.08,415.08,415.06,415.06,100,100
06/08/2022,07:38,415.07,415.07,415.01,415.05,700,600
06/08/2022,07:39,415.05,415.07,415.00,415.04,1600,2075
06/08/2022,07:40,415.01,415.10,415.00,415.10,400,725
06/08/2022,07:41,415.03,415.03,414.81,414.81,700,3410
06/08/2022,07:42,414.84,414.87,414.74,414.76,860,2300
06/08/2022,07:43,414.76,414.77,414.75,414.75,1100,613
06/08/2022,07:44,414.87,414.87,414.80,414.80,702,1800
06/08/2022,07:46,414.81,414.82,414.75,414.75,1100,900
06/08/2022,07:47,414.73,414.75,414.68,414.75,1241,3200
06/08/2022,07:48,414.67,414.70,414.67,414.70,1300,100
06/08/2022,07:49,414.67,414.72,414.67,414.72,1200,200
06/08/2022,07:50,414.70,414.70,414.61,414.61,0,2300
06/08/2022,07:51,414.58,414.58,414.41,414.45,2233,2700
06/08/2022,07:52,414.48,414.52,414.45,414.52,693,600
06/08/2022,07:53,414.53,414.53,414.51,414.51,800,153
